DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2019-09-30,,,,,,,,20518.0,118.3,-0.4176,-0.3939,-0.3391,100.2,100.2,91.9,94.0,93.2,95.7,2234030.0,593970.0,679350.0,4.9,98.8,-12.3,9.9,-0.8,11.5,94.8,98.8,91.0,18.3
2019-10-06,5445.0,62.0,33.85859833281877,90.43681679055531,101.44006849315068,97.35268888155723,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13,4850.0,68.0,47.58505711639395,92.28246611281155,89.73544520547945,101.46618277796107,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-20,4599.0,78.0,38.4340845940105,107.04766069086139,85.83390410958903,101.46618277796107,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-27,3725.0,69.0,37.51898734177215,99.66506340183646,98.83904109589041,94.61035961728801,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,,,,,,,,20737.0,117.9,-0.4129,-0.3616,-0.3042,100.2,100.3,91.7,93.9,93.1,95.7,2204090.0,629680.0,659620.0,4.8,98.8,-10.7,11.1,-0.7,10.4,95.0,97.9,92.1,27.1
2019-11-03,5606.0,57.0,37.51898734177215,101.5107127240927,91.03595890410958,100.09501814582646,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10,4405.0,68.0,42.09447360296387,101.5107127240927,97.53852739726027,102.83734741009567,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17,4630.0,71.0,32.943501080580425,107.04766069086139,98.83904109589041,102.83734741009567,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,4858.0,60.0,44.839765359678914,99.66506340183646,104.04109589041096,98.72385351369184,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,,,,,,,,20900.0,117.4,-0.4013,-0.3374,-0.272,99.5,100.6,91.7,93.8,93.6,95.7,2180000.0,575280.0,599370.0,4.8,99.4,-12.9,8.0,-0.4,13.8,95.3,98.3,92.5,46.7
2019-12-01,5402.0,60.0,42.09447360296387,94.12811543506777,92.33647260273972,91.8680303530188,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,5768.0,63.0,37.51898734177215,83.0542195015304,81.93236301369862,83.64104256021115,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,7485.0,57.0,31.113306576103735,79.36292085701793,72.82876712328766,80.89871329594193,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,4137.0,49.0,39.34918184624884,81.20857017927416,92.33647260273972,74.04289013526888,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,3268.0,65.0,23.792528558196974,86.74551814604285,87.13441780821917,76.78521939953811,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,20825.0,117.3,-0.3947,-0.3356,-0.2614,100.0,100.6,91.8,93.8,93.8,95.8,2227160.0,572050.0,524890.0,4.9,98.9,-15.6,10.7,1.3,12.6,96.5,99.1,93.9,89.1
2020-01-05,5714.0,67.0,41.17937635072553,101.5107127240927,91.03595890410958,97.35268888155723,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,5663.0,75.0,35.68879283729546,107.04766069086139,92.33647260273972,102.83734741009567,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,4785.0,78.0,53.99073788206236,105.20201136860516,105.34160958904108,108.3220059386341,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,4000.0,72.0,31.113306576103735,108.89331001311763,105.34160958904108,108.3220059386341,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,20835.0,118.6,-0.3911,-0.3301,-0.2534,99.8,100.4,92.5,94.7,93.4,96.0,2425520.0,673900.0,475550.0,5.3,99.4,-16.3,10.3,0.4,15.0,96.0,99.6,92.5,74.8
2020-02-02,4136.0,77.0,55.820932386539056,108.89331001311763,98.83904109589041,113.80666446717254,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,3715.0,77.0,54.90583513430071,108.89331001311763,101.44006849315068,109.69317057076871,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,3994.0,81.0,52.160543377585675,108.89331001311763,100.13955479452054,109.69317057076871,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,3541.0,72.0,34.77369558505711,105.20201136860516,88.43493150684931,101.46618277796107,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,21056.0,119.5,-0.4089,-0.3552,-0.2881,100.1,100.6,92.2,93.9,92.6,95.9,2395600.0,599800.0,629710.0,5.3,98.2,-17.5,10.6,1.1,10.6,95.9,99.0,93.0,77.7
2020-03-01,4493.0,64.0,38.4340845940105,103.35636204634893,97.53852739726027,108.3220059386341,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,4124.0,66.0,53.99073788206236,94.12811543506777,81.93236301369862,90.49686572088419,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,4317.0,47.0,22.87743130595863,55.369479667686925,57.22260273972602,54.84658528538436,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,4991.0,36.0,27.452917567150354,49.83253170091823,45.51797945205479,53.47542065324975,52.56465942744323,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,3406.0,51.0,33.85859833281877,64.59772627896808,61.12414383561644,64.44473771032662,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,21126.0,119.4,-0.4166,-0.3649,-0.2656,100.3,100.8,91.5,93.5,89.3,95.3,2335370.0,584760.0,645000.0,5.1,93.5,-19.3,3.8,-7.9,-2.8,86.2,92.9,80.0,0.7
2020-04-05,2854.0,50.0,42.09447360296387,68.28902492348054,72.82876712328766,68.55823160673044,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,2481.0,57.0,41.17937635072553,77.5172715347617,75.42979452054794,80.89871329594193,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,2718.0,59.0,43.00957085520222,86.74551814604285,81.93236301369862,86.38337182448036,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,2607.0,64.0,32.943501080580425,88.59116746829909,81.93236301369862,90.49686572088419,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,20850.0,116.1,-0.2541,-0.192,-0.1082,100.4,101.1,90.8,92.2,87.8,94.9,2643740.0,667530.0,359160.0,5.8,86.8,-28.7,-5.1,-24.9,-18.3,75.0,79.3,71.0,0.0
2020-05-03,3903.0,76.0,57.65112689101574,94.12811543506777,81.93236301369862,98.72385351369184,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,3677.0,78.0,57.65112689101574,103.35636204634893,96.23801369863013,102.83734741009567,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,3104.0,81.0,64.97190490892251,105.20201136860516,100.13955479452054,108.3220059386341,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,3716.0,88.0,72.29268292682927,103.35636204634893,106.64212328767123,106.9508413064995,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,3306.0,89.0,43.00957085520222,125.5041539134237,111.84417808219177,119.29132299571097,84.91214215202369,20436.0,114.7,-0.272,-0.1431,-0.0814,100.4,101.1,90.5,91.6,88.1,94.7,2812990.0,484300.0,315060.0,6.1,88.6,-28.5,-3.4,-19.6,-13.2,79.5,78.6,80.5,92.8
2020-06-07,3227.0,82.0,55.820932386539056,127.34980323567993,110.54366438356163,123.40481689211481,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,4203.0,73.0,54.90583513430071,143.96064713598602,110.54366438356163,137.1164632134609,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,4304.0,67.0,51.24544612534733,125.5041539134237,106.64212328767123,122.0336522599802,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,4458.0,85.0,47.58505711639395,121.81285526891124,110.54366438356163,123.40481689211481,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,19964.0,116.0,-0.376,-0.2227,-0.1475,100.5,100.9,90.5,92.2,88.6,94.7,2853310.0,418630.0,378320.0,6.2,92.2,-25.9,2.8,-11.7,-3.8,85.4,80.9,90.1,86.1
2020-07-05,5167.0,91.0,43.92466810744057,121.81285526891124,104.04109589041096,123.40481689211481,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,5006.0,79.0,54.90583513430071,145.80629645824223,130.0513698630137,131.63180468492246,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,4803.0,85.0,54.90583513430071,140.26934849147355,107.94263698630137,133.00296931705708,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,5337.0,74.0,52.160543377585675,125.5041539134237,100.13955479452054,112.43549983503793,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,19777.0,120.5,-0.4441,-0.3461,-0.2789,99.7,98.9,90.7,92.6,88.9,94.7,2910010.0,471500.0,414830.0,6.3,93.3,-23.2,1.5,-8.0,-1.4,89.4,84.3,94.9,99.9
2020-08-02,5303.0,71.0,53.07564062982402,125.5041539134237,98.83904109589041,113.80666446717254,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,4180.0,65.0,52.160543377585675,110.73895933537385,98.83904109589041,109.69317057076871,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,4433.0,73.0,42.09447360296387,127.34980323567993,101.44006849315068,117.92015836357636,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,4141.0,74.0,53.99073788206236,127.34980323567993,113.14469178082192,122.0336522599802,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,4711.0,75.0,48.500154368632295,119.96720594665501,102.74058219178082,117.92015836357636,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,19895.0,124.1,-0.4797,-0.4329,-0.3589,99.7,98.9,90.7,92.3,89.0,94.6,2955490.0,524590.0,479120.0,6.4,95.2,-19.3,2.3,-7.8,3.6,92.1,87.7,96.8,99.2
2020-09-06,5319.0,85.0,57.65112689101574,131.0411018801924,100.13955479452054,124.77598152424942,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,4897.0,83.0,43.00957085520222,121.81285526891124,104.04109589041096,124.77598152424942,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,4670.0,83.0,38.4340845940105,119.96720594665501,101.44006849315068,119.29132299571097,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,5083.0,68.0,49.415251620870634,116.27590730214254,98.83904109589041,111.06433520290332,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,20189.0,126.4,-0.4914,-0.4626,-0.4146,99.7,99.2,91.0,92.3,89.3,94.7,2847150.0,496680.0,605010.0,6.2,96.2,-16.1,4.8,-3.9,4.5,93.5,89.5,97.7,96.4
2020-10-04,5047.0,61.0,43.00957085520222,112.58460865763008,94.93749999999999,115.17782909930715,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,5011.0,63.0,39.34918184624884,118.12155662439878,107.94263698630137,111.06433520290332,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,4710.0,66.0,48.500154368632295,110.73895933537385,93.63698630136986,105.57967667436489,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,4570.0,54.0,36.603890089533806,99.66506340183646,84.5333904109589,98.72385351369184,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,20692.0,127.2,-0.5091,-0.494,-0.466,99.9,99.4,91.1,92.1,89.5,94.8,2759780.0,534670.0,622040.0,6.0,96.7,-11.3,3.5,0.3,3.5,93.0,90.5,95.5,80.8
2020-11-01,4375.0,60.0,40.26427909848719,99.66506340183646,85.83390410958903,93.2391949851534,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,4846.0,79.0,60.39641864773078,114.43025797988632,93.63698630136986,111.06433520290332,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,4877.0,63.0,43.00957085520222,105.20201136860516,92.33647260273972,105.57967667436489,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,4319.0,68.0,34.77369558505711,108.89331001311763,78.03082191780821,95.98152424942262,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,5108.0,46.0,30.19820932386539,95.973764757324,80.6318493150685,87.75453645661497,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,20973.0,125.4,-0.5209,-0.509,-0.4806,99.7,99.4,91.3,92.2,90.0,95.2,2699130.0,506820.0,567480.0,5.9,96.6,-12.9,1.8,-2.4,4.8,91.7,90.3,93.0,26.5
2020-12-06,6125.0,48.0,31.113306576103735,81.20857017927416,84.5333904109589,83.64104256021115,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,6160.0,42.0,41.17937635072553,71.98032356799301,72.82876712328766,72.67172550313427,56.60809476801579,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,4378.0,51.0,38.4340845940105,79.36292085701793,78.03082191780821,75.41405476740348,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,3892.0,51.0,41.17937635072553,90.43681679055531,85.83390410958903,79.52754866380732,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,21088.0,124.6,-0.5381,-0.5186,-0.4966,99.8,99.4,92.0,92.7,90.5,95.3,2707240.0,482430.0,474320.0,5.9,95.6,-10.6,1.9,-1.7,-0.4,93.1,91.8,94.5,63.7
2021-01-03,5264.0,54.0,28.368014819388698,103.35636204634893,88.43493150684931,91.8680303530188,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,3871.0,50.0,45.75486261191726,99.66506340183646,76.73030821917807,87.75453645661497,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,3363.0,57.0,37.51898734177215,95.973764757324,83.23287671232876,94.61035961728801,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,2915.0,61.0,36.603890089533806,107.04766069086139,89.73544520547945,97.35268888155723,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,4128.0,69.0,49.415251620870634,108.89331001311763,89.73544520547945,106.9508413064995,64.6949654491609,21455.0,122.3,-0.5472,-0.5285,-0.5047,101.0,101.3,93.3,94.7,92.3,96.1,2900660.0,598660.0,405260.0,6.3,95.1,-10.5,0.7,-8.6,0.0,90.6,89.6,91.5,11.6
2021-02-07,2886.0,60.0,31.113306576103735,97.81941407958024,78.03082191780821,90.49686572088419,56.60809476801579,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,3197.0,67.0,60.39641864773078,119.96720594665501,92.33647260273972,111.06433520290332,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,3266.0,73.0,39.34918184624884,121.81285526891124,96.23801369863013,116.54899373144175,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,4241.0,67.0,52.160543377585675,142.1149978137298,96.23801369863013,116.54899373144175,72.78183613030602,21801.0,123.3,-0.5411,-0.5205,-0.5009,101.6,101.8,94.1,95.7,93.4,96.5,2904410.0,473010.0,469270.0,6.3,94.8,-5.5,-0.0,-7.9,-3.4,92.7,91.1,94.4,70.0
2021-03-07,3878.0,73.0,53.07564062982402,121.81285526891124,98.83904109589041,116.54899373144175,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,4664.0,76.0,64.05680765668416,129.19545255793616,93.63698630136986,117.92015836357636,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,4522.0,79.0,46.6699598641556,119.96720594665501,96.23801369863013,113.80666446717254,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,4343.0,63.0,43.00957085520222,116.27590730214254,96.23801369863013,109.69317057076871,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,22036.0,126.0,-0.5391,-0.516,-0.4867,102.1,102.2,95.0,96.8,94.7,97.2,2827450.0,430230.0,507200.0,6.2,97.6,-1.4,0.6,-3.9,4.2,96.1,93.3,99.0,99.1
2021-04-04,4727.0,59.0,22.87743130595863,134.73240052470484,92.33647260273972,115.17782909930715,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,5128.0,69.0,37.51898734177215,123.65850459116747,85.83390410958903,112.43549983503793,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,4862.0,70.0,32.943501080580425,127.34980323567993,85.83390410958903,112.43549983503793,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,4684.0,68.0,38.4340845940105,118.12155662439878,89.73544520547945,112.43549983503793,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,22207.0,130.6,-0.5382,-0.5158,-0.4835,102.4,102.6,95.9,97.7,95.8,97.8,2771230.0,497980.0,554210.0,6.0,98.3,2.2,2.8,0.1,3.7,96.0,94.2,97.8,91.8
2021-05-02,5169.0,69.0,46.6699598641556,112.58460865763008,84.5333904109589,104.20851204223028,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,3684.0,70.0,37.51898734177215,131.0411018801924,87.13441780821917,111.06433520290332,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,4746.0,65.0,38.4340845940105,125.5041539134237,80.6318493150685,105.57967667436489,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,3591.0,67.0,32.02840382834208,116.27590730214254,76.73030821917807,102.83734741009567,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,3836.0,67.0,44.839765359678914,116.27590730214254,80.6318493150685,105.57967667436489,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,22358.0,133.5,-0.5401,-0.513,-0.4806,102.6,102.7,97.0,98.7,97.0,98.5,2687190.0,436860.0,520910.0,5.9,100.1,3.7,2.7,3.4,8.8,98.3,95.7,100.9,98.8
2021-06-06,5130.0,72.0,44.839765359678914,118.12155662439878,78.03082191780821,105.57967667436489,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,4961.0,68.0,37.51898734177215,112.58460865763008,76.73030821917807,105.57967667436489,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,4975.0,73.0,33.85859833281877,132.88675120244864,81.93236301369862,112.43549983503793,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,5364.0,69.0,30.19820932386539,134.73240052470484,78.03082191780821,112.43549983503793,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,22466.0,135.1,-0.5429,-0.515,-0.4839,102.9,102.9,98.1,99.9,98.4,99.2,2613830.0,432020.0,505400.0,5.7,103.4,8.0,5.2,7.3,18.2,101.0,99.8,102.2,99.2
2021-07-04,5221.0,70.0,47.58505711639395,142.1149978137298,93.63698630136986,117.92015836357636,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,4703.0,81.0,53.07564062982402,143.96064713598602,93.63698630136986,113.80666446717254,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,4208.0,77.0,35.68879283729546,142.1149978137298,96.23801369863013,117.92015836357636,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,4349.0,70.0,54.90583513430071,145.80629645824223,85.83390410958903,113.80666446717254,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,22759.0,136.5,-0.5448,-0.516,-0.4907,103.4,103.2,99.8,100.8,100.4,100.3,2590310.0,489250.0,512730.0,5.6,102.5,15.6,5.1,10.0,10.6,100.8,100.6,101.0,75.9
2021-08-01,4440.0,64.0,42.09447360296387,142.1149978137298,92.33647260273972,119.29132299571097,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,3944.0,72.0,39.34918184624884,149.4975951027547,89.73544520547945,119.29132299571097,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,4029.0,66.0,34.77369558505711,156.88019239177962,84.5333904109589,117.92015836357636,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,3444.0,85.0,32.02840382834208,155.0345430695234,94.93749999999999,119.29132299571097,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,3839.0,75.0,53.07564062982402,155.0345430695234,94.93749999999999,117.92015836357636,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,23006.0,139.1,-0.5476,-0.5274,-0.4982,103.5,103.3,101.0,101.2,101.5,101.0,2578470.0,523680.0,535520.0,5.6,103.6,14.6,5.0,8.2,15.7,100.2,101.7,98.7,33.9
2021-09-05,4032.0,76.0,47.58505711639395,167.954088325317,105.34160958904108,127.51831078851863,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,3660.0,74.0,49.415251620870634,151.34324442501094,106.64212328767123,120.6624876278456,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,3684.0,79.0,43.92466810744057,167.954088325317,98.83904109589041,127.51831078851863,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,4180.0,63.0,19.21704229700525,158.72584171403585,111.84417808219177,115.17782909930715,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,23543.0,144.6,-0.545,-0.5224,-0.4923,103.8,104.1,102.7,101.8,102.7,101.8,2464790.0,498150.0,611830.0,5.4,104.5,15.0,9.5,8.2,18.5,100.1,100.9,99.2,16.6
2021-10-03,4309.0,62.0,38.4340845940105,158.72584171403585,100.13955479452054,119.29132299571097,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,4135.0,79.0,42.09447360296387,184.5649322256231,102.74058219178082,128.88947542065324,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,3697.0,69.0,34.77369558505711,173.4910362920857,102.74058219178082,127.51831078851863,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,3917.0,69.0,40.26427909848719,180.87363358111062,94.93749999999999,123.40481689211481,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,3916.0,69.0,32.02840382834208,166.1084390030608,96.23801369863013,112.43549983503793,68.73840078973346,24256.0,150.6,-0.5498,-0.5272,-0.4768,104.3,104.7,105.8,103.4,106.0,103.0,2376930.0,476910.0,564780.0,5.2,104.1,16.1,7.0,9.3,16.4,98.8,100.6,97.1,6.0
2021-11-07,4135.0,68.0,43.00957085520222,142.1149978137298,92.33647260273972,108.3220059386341,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,4147.0,40.0,39.34918184624884,121.81285526891124,80.6318493150685,95.98152424942262,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,3779.0,47.0,30.19820932386539,114.43025797988632,66.32619863013699,93.2391949851534,56.60809476801579,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,4346.0,44.0,25.622723062673664,108.89331001311763,74.1292808219178,85.01220719234576,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,24782.0,156.6,-0.5674,-0.534,-0.487,104.5,105.2,106.8,104.6,108.2,103.9,2317070.0,466150.0,526000.0,5.1,103.9,15.1,10.9,8.6,15.8,97.2,99.5,95.0,3.4
2021-12-05,4572.0,48.0,38.4340845940105,121.81285526891124,74.1292808219178,93.2391949851534,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,4894.0,58.0,30.19820932386539,125.5041539134237,84.5333904109589,95.98152424942262,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,4718.0,62.0,32.943501080580425,119.96720594665501,87.13441780821917,89.12570108874958,60.65153010858835,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,3079.0,64.0,0.0,147.65194578049847,94.93749999999999,98.72385351369184,64.6949654491609,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,25409.0,160.8,-0.582,-0.5446,-0.502,104.7,105.5,110.5,104.9,109.6,104.8,2329530.0,500800.0,488350.0,5.1,103.0,17.4,8.4,6.3,12.6,95.2,97.3,93.1,1.3
2022-01-02,3662.0,89.76102088167052,33.731304575602735,152.30740258109765,93.89901388829846,115.18613439416576,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,3329.0,75.77229035465693,35.8395111115779,165.55152454467137,104.08083467136696,118.52486292732999,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,3601.0,83.93238316208152,42.16413071950341,158.9294635628845,97.29295414932129,118.52486292732999,66.50250813924224,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,3411.0,79.26947298641034,48.488750327428924,162.24049405377795,108.60608835273074,118.52486292732999,66.50250813924224,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,3219.0,69.94365263506793,28.812155991660667,158.9294635628845,95.0303273086394,120.1942271939121,69.61981320826922,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,25982.0,161.0,-0.5601,-0.5273,-0.4767,105.2,106.2,114.7,107.3,112.7,106.5,2462160.0,531340.0,398670.0,5.4,102.6,18.3,5.5,5.4,11.0,96.0,96.7,95.4,20.1
2022-02-06,3669.0,76.93801789857473,54.81336993535444,165.55152454467137,104.08083467136696,121.8635914604942,68.58071151859356,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,3411.0,78.10374544249254,40.75865969551997,158.9294635628845,99.55558099000318,120.1942271939121,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,3428.0,82.76665561816372,48.488750327428924,139.06328061752396,88.24244678659372,106.8393130612552,62.3461013805396,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,3569.0,71.10938017898573,36.542246623569625,158.9294635628845,87.11113336625277,113.51677012758364,64.42430475989092,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,26689.0,160.9,-0.5315,-0.4762,-0.3353,106.0,107.1,116.3,109.0,113.7,108.0,2427960.0,498770.0,532980.0,5.3,104.4,20.4,11.6,8.1,15.6,98.6,99.0,98.1,89.0
