DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2018-05-20,8.38160253710989,4.406719247264253,4.219507705176107,4.406719247264253,4.382026634673881,4.330733340286331,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,8.383433201236713,4.3694478524670215,4.07753744390572,4.394449154672439,4.418840607796598,4.276666119016055,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,4.730921391293652,-0.3252,-0.27,-0.188,4.58700621536042,4.59511985013459,4.508659285607248,4.545420181582317,4.552823705615882,4.55597994179732,2315490.0,588870.0,657130.0,5.1,104.6,12.2,13.3,7.4,19.8,102.8,106.7,99.1,18.5
2018-06-03,8.418918622147897,4.276666119016055,3.4965075614664802,4.406719247264253,4.3694478524670215,4.5217885770490405,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,8.52595469708481,4.290459441148391,4.248495242049359,4.454347296253507,4.442651256490317,4.343805421853684,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,8.714731714015052,4.290459441148391,3.7612001156935624,4.31748811353631,4.330733340286331,4.276666119016055,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,8.750524669117937,4.248495242049359,3.5263605246161616,4.290459441148391,4.3694478524670215,4.248495242049359,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,,,,,,,,,4.720282993088596,-0.322,-0.2685,-0.1815,4.5880240271531205,4.593097604753822,4.511957804265912,4.554928969551344,4.557029810660157,4.558078578454241,2275790.0,508860.0,548550.0,5.0,104.1,13.2,11.0,6.3,18.2,101.7,105.8,97.7,14.7
2018-07-01,8.80492526261806,4.2626798770413155,3.9889840465642745,4.2626798770413155,4.343805421853684,4.290459441148391,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,8.61341204915678,4.30406509320417,4.007333185232471,4.3694478524670215,4.394449154672439,4.343805421853684,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,8.554488976159934,4.406719247264253,4.07753744390572,4.276666119016055,4.418840607796598,4.356708826689592,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,8.406485069431817,4.204692619390966,4.007333185232471,4.30406509320417,4.382026634673881,4.290459441148391,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,8.472823243680297,4.174387269895637,3.970291913552122,4.3694478524670215,4.48863636973214,4.31748811353631,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,,,,,,,,,4.7104306966455844,-0.3207,-0.2692,-0.1795,4.592084946439436,4.5880240271531205,4.514150787600923,4.55597994179732,4.557029810660157,4.5591262474866845,2324750.0,635630.0,586680.0,5.1,104.5,11.8,14.2,7.0,19.6,101.7,106.0,97.5,21.4
2018-08-05,8.419580362549237,4.290459441148391,3.8918202981106265,4.356708826689592,4.406719247264253,4.382026634673881,4.30406509320417,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,8.318254328798846,4.343805421853684,4.02535169073515,4.394449154672439,4.48863636973214,4.3694478524670215,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,8.352082671352637,4.1588830833596715,4.02535169073515,4.3694478524670215,4.454347296253507,4.343805421853684,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,8.572817095164234,4.143134726391533,3.713572066704308,4.30406509320417,4.356708826689592,4.330733340286331,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,4.704110133842995,-0.319,-0.2668,-0.1693,4.593097604753822,4.590056548178043,4.516338972281476,4.558078578454241,4.557029810660157,4.5612182984589085,2350880.0,633560.0,607440.0,5.2,105.0,9.9,12.8,6.2,22.6,103.8,107.0,100.7,93.3
2018-09-02,8.45807992692373,4.30406509320417,4.07753744390572,4.430816798843313,4.418840607796598,4.3694478524670215,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,8.463370384718731,4.31748811353631,4.110873864173311,4.406719247264253,4.454347296253507,4.356708826689592,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,8.546751993657782,4.330733340286331,4.290459441148391,4.356708826689592,4.477336814478207,4.406719247264253,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,8.661120360222881,4.248495242049359,3.4011973816621555,4.343805421853684,4.3694478524670215,4.356708826689592,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,8.6164953924901,4.330733340286331,3.6635616461296463,4.499809670330265,4.59511985013459,4.356708826689592,4.430816798843313,,4.7086288943563215,-0.3188,-0.2683,-0.1662,4.59511985013459,4.599152113662528,4.5217885770490405,4.562262684976814,4.560172820057356,4.5612182984589085,2256470.0,574660.0,669050.0,5.0,105.0,12.5,13.1,6.2,21.5,103.8,107.2,100.5,85.0
2018-10-07,8.57715877258367,4.356708826689592,3.912023005428146,4.51085950651685,4.543294782270004,4.406719247264253,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,8.55468163582723,4.290459441148391,4.174387269895637,4.394449154672439,4.584967478670572,4.382026634673881,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,8.279697133877628,4.343805421853684,3.6109179126442243,4.477336814478207,4.532599493153256,4.394449154672439,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,8.517393171418904,4.356708826689592,3.8918202981106265,4.3694478524670215,4.454347296253507,4.343805421853684,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,4.695924549256556,-0.3177,-0.264,-0.1538,4.596129441335942,4.601162164590552,4.523960130562548,4.565389315976247,4.56954300834494,4.563305981889393,2203850.0,582710.0,635320.0,4.9,104.6,9.9,16.9,4.3,21.4,102.9,106.2,99.6,52.8
2018-11-04,8.488176242345745,4.356708826689592,4.248495242049359,4.3694478524670215,4.499809670330265,4.3694478524670215,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,8.457230850243555,4.394449154672439,3.9512437185814275,4.382026634673881,4.51085950651685,4.406719247264253,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-18,8.464214266625351,4.127134385045092,3.6888794541139363,4.394449154672439,4.454347296253507,4.418840607796598,4.30406509320417,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,8.501267040865978,4.343805421853684,4.127134385045092,4.31748811353631,4.465908118654584,4.343805421853684,4.23410650459726,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,4.700480365792417,-0.3164,-0.2566,-0.1474,4.590056548178043,4.603168183317418,4.525044141508807,4.566429357671661,4.560172820057356,4.562262684976814,2186110.0,602070.0,619810.0,4.8,103.5,10.2,18.4,4.6,16.8,102.3,106.2,98.6,23.5
2018-12-02,8.630878955820053,4.23410650459726,3.5553480614894135,4.356708826689592,4.394449154672439,4.2626798770413155,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,8.658866349732383,4.1588830833596715,3.6635616461296463,4.343805421853684,4.454347296253507,4.204692619390966,4.23410650459726,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,8.820699399214904,4.060443010546419,3.8501476017100584,4.2626798770413155,4.248495242049359,4.189654742026425,4.2626798770413155,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,7.905810312658931,4.219507705176107,4.07753744390572,4.382026634673881,4.543294782270004,4.23410650459726,4.23410650459726,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,8.375629627094451,4.204692619390966,4.02535169073515,4.430816798843313,4.59511985013459,4.204692619390966,4.189654742026425,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,4.712229258281499,-0.3119,-0.2408,-0.1287,4.590056548178043,4.598145571051127,4.5217885770490405,4.554928969551344,4.547541073151455,4.558078578454241,2209550.0,584060.0,560620.0,4.9,103.9,8.5,14.5,4.3,19.6,101.1,105.2,97.2,8.7
2019-01-06,8.638879709672837,4.330733340286331,3.9002591138089224,4.620164336992189,4.525439216248916,4.535168180337421,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,8.697011617992073,4.3694478524670215,3.624847133948956,4.583123065311839,4.56682443241177,4.520353094552281,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,8.423761246623686,4.418840607796598,4.0544097936361805,4.620164336992189,4.632207191674622,4.59232659417737,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,8.234830280442056,4.343805421853684,4.07015815060432,4.601815198323992,4.580247452743911,4.5783403522026305,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,,,,,,,,9.926324786438885,4.73444252169223,-0.308,-0.2364,-0.1159,4.581901559048737,4.594109238628667,4.525044141508807,4.547541073151455,4.545420181582317,4.5591262474866845,2405590.0,689480.0,493420.0,5.3,102.8,3.0,13.9,3.4,18.0,99.5,104.9,94.4,1.2
2019-02-03,8.278428259199071,4.406719247264253,3.843100699968974,5.0901679662379244,4.593492679493932,4.826519981678165,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,8.312135107648412,4.406719247264253,3.9717180777910674,4.723705015933029,4.525439216248916,4.697687109835196,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,8.210124405164267,4.5217885770490405,3.88156698079677,4.655882419594268,4.580247452743911,4.646393815447646,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,8.443546651247939,4.276666119016055,3.8625187858260754,4.673274162306137,4.669478586471853,4.606119916309706,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,,,,,,,,9.9362451167743,4.746669748261791,-0.3084,-0.2318,-0.1084,4.585987366571318,4.597138014290827,4.523960130562548,4.550714000192032,4.548599834499697,4.560172820057356,2372700.0,624560.0,657440.0,5.3,102.9,2.6,17.2,2.1,18.6,98.7,103.7,93.9,4.0
2019-03-03,8.3774712482411,4.276666119016055,3.548861226971034,4.638182842494867,4.606564761061284,4.5783403522026305,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,8.493719835230594,4.276666119016055,4.1159676866356145,4.484032162667608,4.452414081234026,4.5783403522026305,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,8.53915035876828,4.48863636973214,3.88156698079677,4.462978753469776,4.452414081234026,4.5783403522026305,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,8.672828482947686,4.406719247264253,4.085662337140286,4.484032162667608,4.553218780355992,4.619725568365484,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,8.771680359010377,4.276666119016055,3.6489446855280168,4.419493641530037,4.539425458223656,4.5783403522026305,4.441617100194083,9.93537374139845,4.754451888703846,-0.3092,-0.2302,-0.1088,4.590056548178043,4.600157644164547,4.523960130562548,4.553876891600541,4.548599834499697,4.5612182984589085,2301120.0,587810.0,659380.0,5.1,101.5,-2.3,17.0,3.1,15.2,99.9,104.1,95.8,43.5
2019-04-07,8.645762292210945,4.394449154672439,3.9002591138089224,4.484032162667608,4.496865843804859,4.606119916309706,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14,8.409162447202533,4.276666119016055,4.1159676866356145,4.5046514498703445,4.56682443241177,4.4745435585209865,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,8.355379895253634,4.343805421853684,3.9002591138089224,4.564074870341145,4.553218780355992,4.426534339334626,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,8.392310009269547,4.356708826689592,3.6001545213585846,4.441472548248813,4.421642422567272,4.4745435585209865,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,,,,,,,,9.934016757570951,4.7664383335842135,-0.3105,-0.2308,-0.1122,4.599152113662528,4.604169685654508,4.528289141652134,4.5591262474866845,4.551769409260976,4.563305981889393,2228880.0,586780.0,659020.0,4.9,101.9,-3.7,13.7,4.2,17.7,100.7,104.4,97.0,29.7
2019-05-05,8.573951525234847,4.330733340286331,4.145381571841908,4.462978753469776,4.467451958598566,4.4745435585209865,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,8.504107951867582,4.343805421853684,4.022148931417959,4.462978753469776,4.482267044383707,4.50531521718774,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,8.608312784783722,4.30406509320417,3.782476078152539,4.5046514498703445,4.421642422567272,4.50531521718774,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,8.470730317005897,4.30406509320417,3.843100699968974,4.419493641530037,4.405894065599133,4.442794860206407,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,,,,,,,,9.921867599817558,4.774912960575186,-0.3119,-0.2374,-0.1339,4.601162164590552,4.6061696863211745,4.52720864451838,4.562262684976814,4.550714000192032,4.562262684976814,2235970.0,592680.0,585590.0,4.9,100.7,-4.7,14.5,2.4,13.8,98.3,101.4,95.3,6.9
2019-06-02,8.526351129201004,4.219507705176107,3.6724751829382107,4.441472548248813,4.405894065599133,4.520353094552281,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,8.349957272040324,4.330733340286331,3.761422668954707,4.462978753469776,4.373633203380912,4.50531521718774,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,8.454040376410969,4.356708826689592,4.130782772420755,4.419493641530037,4.3402967831133195,4.426534339334626,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,8.624072553043334,4.30406509320417,3.9002591138089224,4.441472548248813,4.288111029942749,4.4745435585209865,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,8.596004371840527,4.2626798770413155,3.9888125111503676,4.419493641530037,4.3402967831133195,4.426534339334626,4.392826936024651,9.91788343281986,4.776599301615622,-0.3289,-0.279,-0.1903,4.604169685654508,4.604169685654508,4.523960130562548,4.557029810660157,4.536891345234797,4.560172820057356,2216240.0,562780.0,582510.0,4.9,99.9,-7.9,13.4,-0.7,13.2,96.8,101.2,92.7,8.6
2019-07-07,8.532475814947395,4.343805421853684,3.717937557014968,4.484032162667608,4.511254581256959,4.5641557172106735,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,8.600062669238532,4.1588830833596715,3.9888125111503676,4.524854157187864,4.467451958598566,4.535168180337421,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21,8.511175119090675,4.219507705176107,3.761422668954707,4.524854157187864,4.56682443241177,4.490047745056952,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28,8.423102268016642,4.248495242049359,4.03840945228974,4.419493641530037,4.357103901429701,4.4745435585209865,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,9.914823062199874,4.770684624465665,-0.3649,-0.3474,-0.2833,4.60816569496789,4.601162164590552,4.523960130562548,4.554928969551344,4.534747721691546,4.5612182984589085,2275460.0,584540.0,525330.0,5.0,99.7,-12.2,14.8,1.0,13.6,95.5,100.0,91.2,1.3
2019-08-04,8.45553053102413,4.30406509320417,3.377010970044375,4.564074870341145,4.405894065599133,4.490047745056952,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,8.212839584676484,4.3694478524670215,4.022148931417959,4.564074870341145,4.606564761061284,4.490047745056952,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,8.28121766128665,4.3694478524670215,3.4376355918608095,4.544656784484044,4.539425458223656,4.5783403522026305,4.764390492457134,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,8.41847721847708,4.454347296253507,3.9002591138089224,4.462978753469776,4.56682443241177,4.535168180337421,5.247242264180719,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,9.917784857236953,4.7664383335842135,-0.4077,-0.405,-0.3563,4.607168188650764,4.601162164590552,4.519612297626445,4.546481189639412,4.529368472571809,4.560172820057356,2319410.0,643550.0,599610.0,5.1,98.0,-11.2,12.2,-0.8,7.7,94.2,97.3,91.1,1.3
2019-09-01,8.34283980427146,4.394449154672439,3.9717180777910674,4.564074870341145,4.421642422567272,4.5641557172106735,6.0022648484587515,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-08,8.305731144875866,4.30406509320417,4.085662337140286,4.739965536804809,4.619468165897192,4.606119916309706,5.851441958724168,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-15,8.373553741214627,4.356708826689592,3.918608252477119,4.690368595665437,4.657208493880039,4.633148588697625,5.90795416898751,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22,8.383661798791715,4.23410650459726,3.739916463733743,4.484032162667608,4.511254581256959,4.606119916309706,5.474632106376379,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,8.307212626628308,4.0943445622221,3.624847133948956,4.484032162667608,4.56682443241177,4.50531521718774,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,9.929057828647657,4.773223770984341,-0.4176,-0.3939,-0.3391,4.607168188650764,4.607168188650764,4.520701029361642,4.543294782270004,4.534747721691546,4.5612182984589085,2234030.0,593970.0,679350.0,4.9,98.8,-12.3,9.9,-0.8,11.5,94.8,98.8,91.0,18.3
2019-10-06,8.602453035367061,4.127134385045092,3.5221929798888727,4.5046514498703445,4.619468165897192,4.5783403522026305,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13,8.48673398393153,4.219507705176107,3.8625187858260754,4.524854157187864,4.496865843804859,4.619725568365484,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-20,8.433594167539924,4.356708826689592,3.6489446855280168,4.673274162306137,4.452414081234026,4.619725568365484,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-27,8.22282213081366,4.23410650459726,3.624847133948956,4.601815198323992,4.593492679493932,4.549766979758574,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,,,,,,,,9.93967482329784,4.769836807543325,-0.4129,-0.3616,-0.3042,4.607168188650764,4.60816569496789,4.51852237926242,4.542230386214217,4.533674184283021,4.5612182984589085,2204090.0,629680.0,659620.0,4.8,98.8,-10.7,11.1,-0.7,10.4,95.0,97.9,92.1,27.1
2019-11-03,8.631592731724734,4.04305126783455,3.624847133948956,4.620164336992189,4.511254581256959,4.606119916309706,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10,8.39049553837028,4.219507705176107,3.739916463733743,4.620164336992189,4.580247452743911,4.633148588697625,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17,8.440312147080279,4.2626798770413155,3.4947940057007583,4.673274162306137,4.593492679493932,4.633148588697625,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,8.488382109562117,4.0943445622221,3.803095365355275,4.601815198323992,4.644785973881482,4.59232659417737,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,,,,,,,,9.947504437952903,4.765586907393996,-0.4013,-0.3374,-0.272,4.600157644164547,4.611152257665639,4.51852237926242,4.541164856012179,4.539030383483547,4.5612182984589085,2180000.0,575280.0,599370.0,4.8,99.4,-12.9,8.0,-0.4,13.8,95.3,98.3,92.5,46.7
2019-12-01,8.59452453435256,4.0943445622221,3.739916463733743,4.544656784484044,4.525439216248916,4.520353094552281,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,8.660080678964786,4.143134726391533,3.624847133948956,4.419493641530037,4.405894065599133,4.426534339334626,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,8.920656296853728,4.04305126783455,3.4376355918608095,4.37403126745328,4.288111029942749,4.393197919067035,4.169683384710441,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,8.327726166461412,3.8918202981106265,3.6724751829382107,4.397020785677979,4.525439216248916,4.3046445217255895,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,8.091933455979893,4.174387269895637,3.16937160526613,4.462978753469776,4.467451958598566,4.341012165896464,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,9.943909467035043,4.76473475565943,-0.3947,-0.3356,-0.2614,4.605170185988092,4.611152257665639,4.519612297626445,4.541164856012179,4.541164856012179,4.562262684976814,2227160.0,572050.0,524890.0,4.9,98.9,-15.6,10.7,1.3,12.6,96.5,99.1,93.9,89.1
2020-01-05,8.65067458279072,4.204692619390966,3.717937557014968,4.620164336992189,4.511254581256959,4.5783403522026305,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,8.641709066113805,4.31748811353631,3.5748367133742946,4.673274162306137,4.525439216248916,4.633148588697625,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,8.473241303887054,4.356708826689592,3.9888125111503676,4.655882419594268,4.657208493880039,4.6851083276283365,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,8.294049640102028,4.276666119016055,3.4376355918608095,4.690368595665437,4.657208493880039,4.6851083276283365,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,9.944389543856554,4.775756486563625,-0.3911,-0.3301,-0.2534,4.603168183317418,4.609162207257629,4.52720864451838,4.550714000192032,4.536891345234797,4.564348191467836,2425520.0,673900.0,475550.0,5.3,99.4,-16.3,10.3,0.4,15.0,96.0,99.6,92.5,74.8
2020-02-02,8.327484416188264,4.343805421853684,4.022148931417959,4.690368595665437,4.593492679493932,4.734501082957912,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,8.220133957151859,4.343805421853684,4.005619629466749,4.690368595665437,4.619468165897192,4.697687109835196,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,8.29254851397576,4.394449154672439,3.954326335079198,4.690368595665437,4.606564761061284,4.697687109835196,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,8.172164452111904,4.276666119016055,3.548861226971034,4.655882419594268,4.482267044383707,4.619725568365484,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,9.954940834125043,4.783316371371566,-0.4089,-0.3552,-0.2881,4.6061696863211745,4.611152257665639,4.523960130562548,4.542230386214217,4.528289141652134,4.563305981889393,2395600.0,599800.0,629710.0,5.3,98.2,-17.5,10.6,1.1,10.6,95.9,99.0,93.0,77.7
2020-03-01,8.41027590907016,4.1588830833596715,3.6489446855280168,4.638182842494867,4.580247452743911,4.6851083276283365,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,8.32457884513685,4.189654742026425,3.9888125111503676,4.544656784484044,4.405894065599133,4.50531521718774,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,8.370315995555478,3.8501476017100584,3.130150892112849,4.014028533421873,4.046948973125861,4.004539929275251,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,8.515391569469609,3.58351893845611,3.3124724489068034,3.9086680177640467,3.818107400697014,3.9792221212909613,3.962044019932197,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,8.133293861222633,3.9318256327243257,3.5221929798888727,4.1681792132491315,4.112906940917659,4.1658080768713734,4.10514486357287,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,9.958259788383108,4.782479200958502,-0.4166,-0.3649,-0.2656,4.60816569496789,4.613138355637268,4.516338972281476,4.537961436294641,4.492001487882454,4.557029810660157,2335370.0,584760.0,645000.0,5.1,93.5,-19.3,3.8,-7.9,-2.8,86.2,92.9,80.0,0.7
2020-04-05,7.956476798036782,3.912023005428146,3.739916463733743,4.223749064403942,4.288111029942749,4.2276834805894605,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,7.816416983691801,4.04305126783455,3.717937557014968,4.350500770043086,4.32320234975402,4.393197919067035,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,7.907651594711089,4.07753744390572,3.761422668954707,4.462978753469776,4.405894065599133,4.458795201552848,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,7.865955413933502,4.1588830833596715,3.4947940057007583,4.484032162667608,4.405894065599133,4.50531521718774,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,9.945109227226947,4.754451888703846,-0.2541,-0.192,-0.1082,4.609162207257629,4.616110126026426,4.508659285607248,4.523960130562548,4.475061500641071,4.552823705615882,2643740.0,667530.0,359160.0,5.8,86.8,-28.7,-5.1,-24.9,-18.3,75.0,79.3,71.0,0.0
2020-05-03,8.269500767180615,4.330733340286331,4.0544097936361805,4.544656784484044,4.405894065599133,4.59232659417737,4.230308006526877,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,8.209852481301272,4.356708826689592,4.0544097936361805,4.638182842494867,4.56682443241177,4.633148588697625,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,8.04044688130311,4.394449154672439,4.173954944285963,4.655882419594268,4.606564761061284,4.6851083276283365,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,8.22040309993373,4.477336814478207,4.280722919711669,4.638182842494867,4.669478586471853,4.672369301850907,4.441617100194083,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,8.10349427838097,4.48863636973214,3.761422668954707,4.8323388569358245,4.717106635461108,4.781568593815899,4.441617100194083,9.92505333045069,4.742320024135325,-0.272,-0.1431,-0.0814,4.609162207257629,4.616110126026426,4.505349850705881,4.517431271680085,4.478472532942134,4.550714000192032,2812990.0,484300.0,315060.0,6.1,88.6,-28.5,-3.4,-19.6,-13.2,79.5,78.6,80.5,92.8
2020-06-07,8.079308192051961,4.406719247264253,4.022148931417959,4.846937656356977,4.705410595697916,4.81547014549158,4.392826936024651,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,8.343553835005117,4.290459441148391,4.005619629466749,4.969539978449309,4.705410595697916,4.920830661149406,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,8.36730010184162,4.204692619390966,3.9366267579797976,4.8323388569358245,4.669478586471853,4.804296844893455,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,8.402455513945814,4.442651256490317,3.8625187858260754,4.802485893786143,4.705410595697916,4.81547014549158,4.287466420366825,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,9.9016859305895,4.7535901911063645,-0.376,-0.2227,-0.1475,4.61015772749913,4.6141299273595635,4.505349850705881,4.523960130562548,4.484131857611035,4.550714000192032,2853310.0,418630.0,378320.0,6.2,92.2,-25.9,2.8,-11.7,-3.8,85.4,80.9,90.1,86.1
2020-07-05,8.550047528287184,4.51085950651685,3.782476078152539,4.802485893786143,4.644785973881482,4.81547014549158,4.341533641637101,,,,,,,,,,,,,,,,,,,,,,,,
